name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
san diego,2025-08-12,74.5,61.8,66.9,74.5,61.8,66.9,60.1,79.8,0,0,0,,0,0,23,10,208.9,1012.9,50.8,8.4,303.3,26.4,10,10,2025-08-12T06:10:07,2025-08-12T19:36:25,0.62,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,CQ199,KSAN,72290023188,KMYF,72290303131,72293193107"
san diego,2025-08-13,73.3,63,67.4,73.3,63,67.4,60.6,79.2,0,0,0,,0,0,21.9,10.7,228.4,1013.1,60.6,8.2,308.6,26.8,10,10,2025-08-13T06:10:48,2025-08-13T19:35:23,0.66,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"MPEC1,KNKX,CQ199,KSAN,72290023188,KMYF,72290303131,72293193107"
san diego,2025-08-14,74.2,64.4,68.3,74.2,64.4,68.3,61,77.9,0,0,0,,0,0,19.2,11.3,240.1,1012.7,57,8.5,308.4,26.7,10,10,2025-08-14T06:11:28,2025-08-14T19:34:19,0.7,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"MPEC1,KNKX,CQ199,KSAN,72290023188,KMYF,72290303131,72293193107"
san diego,2025-08-15,71,63,66.4,71,63,66.4,58.4,75.9,0,0,0,,0,0,23.2,11.8,184.8,1013.9,83.2,9.1,288.7,24.8,10,10,2025-08-15T06:12:09,2025-08-15T19:33:14,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,CQ199,KSAN,72290023188,KMYF,72290303131,72293193107"
san diego,2025-08-16,73.9,63,66.8,73.9,63,66.8,59,76.8,0,0,0,,0,0,21.9,12,217,1015.9,57.2,9.6,294.2,25.4,10,10,2025-08-16T06:12:50,2025-08-16T19:32:08,0.77,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,CQ199,KSAN,72290023188,KMYF,72290303131,72293193107"
san diego,2025-08-17,76.1,62.3,68,76.1,62.3,68,59,73.9,0,0,0,,0,0,32.2,11.7,264.4,1014.6,44.8,9.8,323.4,27.7,10,10,2025-08-17T06:13:30,2025-08-17T19:31:02,0.8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,CQ199,KSAN,72290023188,KMYF,72290303131,72293193107"
san diego,2025-08-18,77.9,63,69.3,77.9,63,69.3,60.6,75.2,0,0,0,,0,0,19.7,9.9,254.2,1013.9,30.1,9.2,329.9,28.4,10,10,2025-08-18T06:14:10,2025-08-18T19:29:54,0.84,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"MPEC1,KNKX,CQ199,KSAN,72290023188,KMYF,72290303131,72293193107"
san diego,2025-08-19,81.7,61.4,70.3,82,61.4,70.4,61.1,75.2,0,0,0,,0,0,21,10.6,290.3,1015.3,17,8.3,329.2,28.5,10,10,2025-08-19T06:14:51,2025-08-19T19:28:46,0.88,Clear,Clear conditions throughout the day.,clear-day,"KNKX,CQ199,KSAN,72290023188,KMYF,72290303131,72293193107"
san diego,2025-08-20,83.9,62.8,72.7,84.9,62.8,72.7,60.4,69.3,0,0,0,,0,0,19.9,11.4,302.8,1013.2,24.4,7.8,303.6,26.2,10,10,2025-08-20T06:15:31,2025-08-20T19:27:37,0.91,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,CQ199,KSAN,72290023188,KMYF,72290303131,72293193107"
san diego,2025-08-21,84.9,64.8,74.3,84.4,64.8,74.3,61,65.9,0,0,0,,0,0,31.1,8.7,235.8,1010.6,1.8,9.6,281.2,24.3,9,10,2025-08-21T06:16:11,2025-08-21T19:26:27,0.95,Clear,Clear conditions throughout the day.,clear-day,"MPEC1,KNKX,CQ199,KSAN,72290023188,KMYF,72290303131,72293193107"
san diego,2025-08-22,83.2,66.1,73.8,85.3,66.1,74.2,65.3,76.5,0,0,0,,0,0,19.9,9.5,240.7,1010.4,9.2,7.9,289.5,24.9,10,10,2025-08-22T06:16:51,2025-08-22T19:25:16,0,Clear,Clear conditions throughout the day.,clear-day,"MPEC1,KNKX,CQ199,KSAN,72290023188,KMYF,72290303131,72293193107"
san diego,2025-08-23,90.7,67.1,75.3,92,67.1,75.6,64.6,72.4,0,0,0,,0,0,25.1,13.8,262.8,1011.4,19.1,8.4,279.4,24.2,9,10,2025-08-23T06:17:30,2025-08-23T19:24:05,0.02,Clear,Clear conditions throughout the day.,clear-day,"KNKX,CQ199,KSAN,72290023188,KMYF,72290303131,72293193107"
san diego,2025-08-24,83.5,68.6,74.3,85,68.6,74.8,65.2,74.9,0,0,0,,0,0,20.8,10,265.4,1011.5,5.2,9,302,25.9,10,10,2025-08-24T06:18:10,2025-08-24T19:22:52,0.05,Clear,Clear conditions throughout the day.,clear-day,"MPEC1,KNKX,CQ199,KSAN,72290023188,KMYF,72290303131,72293193107"
san diego,2025-08-25,79.8,66.9,71.4,79.8,66.9,71.4,64.1,78.8,0,0,0,,0,0,19.9,9.7,254.9,1011.8,28.2,9,249.1,21.6,10,10,2025-08-25T06:18:50,2025-08-25T19:21:39,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"MPEC1,KNKX,CQ199,KSAN,72290023188,KMYF,72290303131,72293193107"
san diego,2025-08-26,79,65.9,71.6,79,65.9,71.6,63.4,76.2,0,0,0,,0,0,20.4,10,250.1,1014.1,28.1,9.2,294.8,25.5,10,10,2025-08-26T06:19:29,2025-08-26T19:20:26,0.11,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"MPEC1,KNKX,CQ199,KSAN,72290023188,KMYF,72290303131"
san diego,2025-08-27,86.5,66.3,74.2,87.3,66.3,74.2,62.8,70.5,0,0,0,,0,0,22.8,10.3,280.3,1016,3.6,9.7,252.2,21.8,9,10,2025-08-27T06:20:09,2025-08-27T19:19:12,0.15,Clear,Clear conditions throughout the day.,clear-day,"MPEC1,KNKX,CQ199,KSAN,72290023188,KMYF,72290303131"
san diego,2025-08-28,79.1,69.8,73.9,79.1,69.8,73.9,66.6,78.5,0.053,100,16.67,rain,0,0,13,9.6,312.3,1016,40.9,8.7,93.6,8.1,4,10,2025-08-28T06:20:48,2025-08-28T19:17:57,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"MPEC1,KNKX,CQ199,KSAN,KMYF"
san diego,2025-08-29,90.1,66.7,77.3,91.2,66.7,77.4,57.3,54.1,0,0,0,,0,0,23,13.1,308.3,1014.6,0.2,9.9,307.8,26.6,10,10,2025-08-29T06:21:27,2025-08-29T19:16:41,0.21,Clear,Clear conditions throughout the day.,clear-day,"MPEC1,KNKX,CQ199,KSAN,KMYF"
san diego,2025-08-30,87.7,66.1,76.2,86.3,66.1,75.8,57.8,56.1,0,0,0,,0,0,18.3,11.9,298.7,1012.7,0.1,9.9,311.4,27.1,10,10,2025-08-30T06:22:06,2025-08-30T19:15:25,0.25,Clear,Clear conditions throughout the day.,clear-day,"MPEC1,KNKX,CQ199,KSAN,KMYF"
san diego,2025-08-31,87.4,65,74.6,87.4,65,74.9,62.3,68.4,0,0,0,,0,0,21.9,11.4,294.1,1012,18.7,8.1,312.7,27.1,10,10,2025-08-31T06:22:45,2025-08-31T19:14:09,0.28,Clear,Clear conditions throughout the day.,clear-day,"MPEC1,KNKX,CQ199,KSAN,KMYF"
san diego,2025-09-01,84.8,65.6,74,85.5,65.6,74.4,64.3,73.9,0,0,0,,0,0,19.7,11.4,295.4,1012.3,13.4,9,297.8,25.7,10,10,2025-09-01T06:23:24,2025-09-01T19:12:52,0.31,Clear,Clear conditions throughout the day.,clear-day,"MPEC1,KNKX,CQ199,KSAN,KMYF"
san diego,2025-09-02,86.7,68.8,74.3,88.7,68.8,74.8,66,76.7,0,0,0,,0,0,25.3,12.3,296.6,1012.6,21.2,9.3,275.3,23.9,10,10,2025-09-02T06:24:03,2025-09-02T19:11:34,0.34,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"MPEC1,KNKX,CQ199,KSAN,KMYF"
san diego,2025-09-03,86.9,67,74.8,90.4,67,75.4,64.5,72.9,0,0,0,,0,0,20.8,11.4,275.4,1012.8,12.1,9.1,298.7,25.8,9,15,2025-09-03T06:24:42,2025-09-03T19:10:16,0.37,Clear,Clear conditions throughout the day.,clear-day,"MPEC1,KNKX,KSAN,CQ199"
san diego,2025-09-04,82.1,65.2,72.1,83.4,65.2,72.3,63.9,77.1,0,0,0,,0,0,20.4,12.8,286.6,1011,20.1,9.4,301.5,26.1,9,10,2025-09-04T06:25:20,2025-09-04T19:08:58,0.4,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,CQ199,KSAN,KMYF"
san diego,2025-09-05,78.7,65.9,70.6,78.7,65.9,70.6,62.5,77.2,0,0,0,,0,0,20.8,9.9,280.7,1010.2,37,8.4,289,24.9,10,10,2025-09-05T06:25:59,2025-09-05T19:07:39,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,CQ199,KSAN,KMYF"
san diego,2025-09-06,80.7,64.8,71.2,82,64.8,71.3,62.5,75.8,0,0,0,,0,0,21.9,8.8,282.7,1013.6,25.7,9.1,296.3,25.8,9,10,2025-09-06T06:26:37,2025-09-06T19:06:20,0.47,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,CQ199,KSAN,KMYF"
san diego,2025-09-07,87.7,65.3,75.4,86.3,65.3,75.1,58.9,61,0,0,0,,0,0,22.1,9.5,299.2,1016.2,0.5,9.9,296.6,25.6,9,10,2025-09-07T06:27:16,2025-09-07T19:05:00,0.5,Clear,Clear conditions throughout the day.,clear-day,"KNKX,CQ199,KSAN,KMYF"
san diego,2025-09-08,83.9,65.3,72.7,83.6,65.3,72.7,61.1,69.5,0,0,0,,0,0,22.4,14.2,297.3,1015.9,11,9.1,299.2,26,9,10,2025-09-08T06:27:54,2025-09-08T19:03:41,0.54,Clear,Clear conditions throughout the day.,clear-day,"KNKX,CQ199,KSAN,KMYF"
san diego,2025-09-09,76.3,64.1,69.3,76.3,64.1,69.3,60.6,74.8,0,0,0,,0,0,21.9,10.4,266.5,1012.9,49,9.9,293.9,25.4,10,10,2025-09-09T06:28:33,2025-09-09T19:02:20,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,CQ199,KSAN,KMYF"
san diego,2025-09-10,74.4,65.7,69.5,74.4,65.7,69.5,59.7,71.8,0,0,0,,0,0,28.9,13,248.5,1012.5,61,9.9,277.5,23.9,10,10,2025-09-10T06:29:11,2025-09-10T19:01:00,0.61,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,CQ199,KSAN,KMYF"
san diego,2025-09-11,74.9,65.6,69.7,74.9,65.6,69.7,58.6,68.3,0,0,0,,0,0,22.6,11.9,293.5,1013.6,55.8,9.9,289,24.9,9,10,2025-09-11T06:29:50,2025-09-11T18:59:39,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,CQ199,KSAN,KMYF"
san diego,2025-09-12,73.7,64.4,68.6,73.7,64.4,68.6,58.3,70.1,0,0,0,,0,0,24.2,9.9,223.4,1013.2,64.8,9.9,268.7,23.4,9,10,2025-09-12T06:30:28,2025-09-12T18:58:19,0.68,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,CQ199,KSAN,KMYF"
san diego,2025-09-13,73.7,65,68.3,73.7,65,68.3,59.8,74.6,0,0,0,,0,0,21,13.8,278.7,1012.5,90.7,9.9,179.7,15.4,7,10,2025-09-13T06:31:07,2025-09-13T18:56:58,0.71,Overcast,Cloudy skies throughout the day.,cloudy,"KNKX,CQ199,KSAN,KMYF"
san diego,2025-09-14,76.2,63.8,68.6,76.2,63.8,68.6,61.9,79.6,0,0,0,,0,0,19.9,9.6,283.1,1011,56.6,9.8,243.7,21.1,10,10,2025-09-14T06:31:45,2025-09-14T18:55:37,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,CQ199,KSAN,KMYF"
san diego,2025-09-15,80.7,65.9,72.4,82.3,65.9,72.6,63.1,74.3,0,0,0,,0,0,18.3,9.6,308.1,1010.9,38,9.6,253.9,21.8,9,10,2025-09-15T06:32:24,2025-09-15T18:54:15,0.79,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"MPEC1,KNKX,CQ199,KSAN,KMYF"
san diego,2025-09-16,89,65.7,76.5,86.6,65.7,75.9,58.1,59.7,0,0,0,,0,0,23,13,315,1012.3,21.1,8,275.3,23.7,9,10,2025-09-16T06:33:02,2025-09-16T18:52:54,0.82,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,CQ199,KSAN,KMYF"
san diego,2025-09-17,84.2,69.4,73.6,83.7,69.4,73.6,60.6,65.4,0.021,100,8.33,rain,0,0,21.9,14.9,308.1,1012,19.8,9.7,137.8,11.8,6,10,2025-09-17T06:33:41,2025-09-17T18:51:32,0.86,Rain,Clear conditions throughout the day with afternoon rain.,rain,"MPEC1,KNKX,CQ199,KSAN,KMYF"
san diego,2025-09-18,82,68.8,74,85.4,68.8,74.6,66.5,78.5,0.317,100,41.67,rain,0,0,21.9,11.9,298.4,1009.9,59.8,9.2,257,22.1,9,10,2025-09-18T06:34:20,2025-09-18T18:50:11,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KNKX,CQ199,KSAN,KMYF"
san diego,2025-09-19,80.7,67.3,72.6,82.8,67.3,72.9,65.6,79.7,0,0,0,,0,0,18.1,10.7,298.9,1012,18.8,9.4,266.3,23,9,10,2025-09-19T06:34:59,2025-09-19T18:48:49,0.93,Clear,Clear conditions throughout the day.,clear-day,"MPEC1,KNKX,CQ199,KSAN,KMYF"
san diego,2025-09-20,77.7,65.7,69.9,77.7,65.7,69.9,64.8,85,0,0,0,,0,0,20.8,11.8,312.8,1013.7,45.2,8.4,255.1,22.1,9,10,2025-09-20T06:35:38,2025-09-20T18:47:28,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,CQ199,KSAN,KMYF"
san diego,2025-09-21,77.7,64.8,68.2,77.7,64.8,68.2,64,87.2,0.026,100,8.33,rain,0,0,20.8,12.3,337.8,1012.1,82.2,6.7,46.6,4,2,10,2025-09-21T06:36:17,2025-09-21T18:46:06,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KNKX,CQ199,KSAN,KMYF"
san diego,2025-09-22,85.5,66.9,71.7,85.8,66.9,71.9,64.7,80.9,0,0,0,,0,0,20.8,11.4,312.9,1010.1,49.4,7.5,201.5,17.4,9,10,2025-09-22T06:36:56,2025-09-22T18:44:45,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"MPEC1,KNKX,CQ199,KSAN,KMYF"
san diego,2025-09-23,86.2,65.9,73.3,87.6,65.9,73.6,63.8,74.3,0,0,0,,0,0,20.4,10.3,298.4,1010.2,13.5,9.7,231.4,20.1,9,10,2025-09-23T06:37:35,2025-09-23T18:43:24,0.06,Clear,Clear conditions throughout the day.,clear-day,"MPEC1,KNKX,KSAN,CQ199,KMYF"
san diego,2025-09-24,81.3,66.5,72.2,82,66.5,72.4,63.6,75.9,0,0,0,,0,0,19.7,12.8,304,1013.7,14.4,9.4,270.9,23.4,9,10,2025-09-24T06:38:14,2025-09-24T18:42:03,0.1,Clear,Clear conditions throughout the day.,clear-day,"MPEC1,KNKX,CQ199,KSAN,KMYF"
san diego,2025-09-25,75.2,64.8,68.7,75.2,64.8,68.7,62.6,81.6,0,0,0,,0,0,20.4,11.9,287.9,1014.5,58.2,8.3,257,22.4,9,10,2025-09-25T06:38:54,2025-09-25T18:40:42,0.13,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"MPEC1,KNKX,KSAN,CQ199,KMYF"
san diego,2025-09-26,73.4,65.7,68.2,73.4,65.7,68.2,59.5,74.1,0,0,0,,0,0,24.2,12.3,188.3,1012.1,96,9.8,178.8,15.5,7,10,2025-09-26T06:39:34,2025-09-26T18:39:21,0.16,Overcast,Cloudy skies throughout the day.,cloudy,"MPEC1,KNKX,CQ199,KSAN,KMYF"
san diego,2025-09-27,74,64.1,68.5,74,64.1,68.5,58.8,71.8,0,0,0,,0,0,24.2,11,219.1,1012.1,70.4,9.9,166.4,14.3,7,10,2025-09-27T06:40:13,2025-09-27T18:38:00,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MPEC1,KNKX,CQ199,KSAN,KMYF"
san diego,2025-09-28,75.2,63.8,68.8,75.2,63.8,68.8,59,71.6,0,0,0,,0,0,24.2,10.3,273.4,1014.9,46.3,9.8,207.9,17.9,8,10,2025-09-28T06:40:54,2025-09-28T18:36:40,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MPEC1,KNKX,CQ199,KSAN,KMYF"
san diego,2025-09-29,75.2,61.1,67.6,75.2,61.1,67.6,60.7,79.4,0,0,0,,0,0,19.9,12.3,303.1,1014.8,43.3,9.9,195.8,16.9,8,10,2025-09-29T06:41:34,2025-09-29T18:35:20,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MPEC1,KNKX,CQ199,KSAN,KMYF"
san diego,2025-09-30,73.4,62.2,68.3,73.4,62.2,68.3,58.4,71.5,0,0,0,,0,0,24.5,11.4,302.6,1015.5,41.5,9.9,226.4,19.6,8,10,2025-09-30T06:42:14,2025-09-30T18:34:00,0.29,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"MPEC1,KNKX,CQ199,KSAN,KMYF"
san diego,2025-10-01,75.2,58.9,66.9,75.2,58.9,66.9,58.7,76.3,0,0,0,,0,0,22.8,13.1,302.5,1015.8,8.4,9.8,261.4,22.4,9,10,2025-10-01T06:42:55,2025-10-01T18:32:40,0.32,Clear,Clear conditions throughout the day.,clear-day,"MPEC1,KNKX,CQ199,KSAN,KMYF"
san diego,2025-10-02,75.8,59.2,66.6,75.8,59.2,66.6,58.7,77.3,0,0,0,,0,0,21,12.7,299.7,1015.7,28.9,9.5,265.7,23,9,10,2025-10-02T06:43:36,2025-10-02T18:31:21,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"MPEC1,KNKX,KSAN,CQ199,KMYF"
san diego,2025-10-03,73.4,60.8,66.4,73.4,60.8,66.4,58.2,75.6,0,0,0,,0,0,25.1,13.5,260.2,1015.1,51,9.9,225.8,19.6,8,10,2025-10-03T06:44:17,2025-10-03T18:30:03,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MPEC1,KNKX,KSAN,CQ199,KMYF"
san diego,2025-10-04,72.4,55.1,64.2,72.4,55.1,64.2,54.7,73.4,0,0,0,,0,0,20.1,12.3,297.8,1011.9,4.4,9.9,258.5,22.5,9,10,2025-10-04T06:44:59,2025-10-04T18:28:44,0.42,Clear,Clear conditions throughout the day.,clear-day,"KNKX,CQ199,KSAN,KMYF"
san diego,2025-10-05,72.4,56.4,64.1,72.4,56.4,64.1,57.4,79.9,0,0,0,,0,0,19,10.7,256.1,1009,40.6,9.9,236.9,20.6,9,10,2025-10-05T06:45:41,2025-10-05T18:27:26,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,CQ199,KSAN,KMYF"
san diego,2025-10-06,70.7,61.4,65.2,70.7,61.4,65.2,57.6,76.7,0,0,0,,0,0,20.4,10.3,270.9,1009.6,58.9,9.8,199.2,17.2,8,10,2025-10-06T06:46:23,2025-10-06T18:26:09,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,CQ199,KSAN,KMYF"
san diego,2025-10-07,73.4,58.8,65.5,73.4,58.8,65.5,58.3,78.4,0,0,0,,0,0,21,11.9,306,1011,36,9.9,220.2,18.9,9,10,2025-10-07T06:47:05,2025-10-07T18:24:52,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,CQ199,KSAN,KMYF"
san diego,2025-10-08,73.7,62.1,66.5,73.7,62.1,66.5,58.7,76.8,0,0,0,,0,0,19.2,13.5,314.9,1011.9,48.6,9.9,224,19.3,9,10,2025-10-08T06:47:48,2025-10-08T18:23:36,0.56,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,CQ199,KSAN,KMYF"
san diego,2025-10-09,74.6,59.5,67.2,74.6,59.5,67.2,57.5,72.4,0.007,100,4.17,rain,0,0,22.1,12.8,316.5,1012,36.1,9.9,224.3,19.3,8,10,2025-10-09T06:48:31,2025-10-09T18:22:20,0.59,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KNKX,CQ199,KSAN,KMYF"
san diego,2025-10-10,77.3,63.5,69,77.3,63.5,69,59,71.6,0,0,0,,0,0,20.8,12.3,315.5,1010.3,9.8,9.9,162.3,13.9,8,10,2025-10-10T06:49:14,2025-10-10T18:21:05,0.63,Clear,Clear conditions throughout the day.,clear-day,"KNKX,CQ199,KSAN,KMYF"
san diego,2025-10-11,75.6,61.1,67.6,75.6,61.1,67.6,60,77.9,0,0,0,,0,0,18.8,10.2,232.8,1008.6,11.4,9.5,246,21.2,9,10,2025-10-11T06:49:58,2025-10-11T18:19:50,0.66,Clear,Clear conditions throughout the day.,clear-day,"KNKX,CQ199,KSAN,KMYF"
san diego,2025-10-12,72.4,59.5,64.8,72.4,59.5,64.8,57.2,77.7,0,0,0,,0,0,19.9,9.5,223.5,1006.9,50.3,9.7,242.4,20.7,9,10,2025-10-12T06:50:42,2025-10-12T18:18:36,0.7,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,CQ199,KSAN,KMYF"
san diego,2025-10-13,67.6,58.3,63.1,67.6,58.3,63.1,53.7,72.1,0,0,0,,0,0,27.7,15.7,173.5,1008.6,82.8,9.9,135.3,11.6,6,10,2025-10-13T06:51:26,2025-10-13T18:17:23,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,CQ199,KSAN,KMYF"
san diego,2025-10-14,68.3,58.6,61.3,68.3,58.6,61.3,54.2,78.9,0.159,100,25,rain,0,0,37.2,21.5,155,1012.7,81.7,8.8,93.7,8.1,4,10,2025-10-14T06:52:11,2025-10-14T18:16:10,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"MPEC1,KNKX,CQ199,KSAN,KMYF"
san diego,2025-10-15,66.2,55.1,59.8,66.2,55.1,59.8,53.2,80,0.077,100,20.83,rain,0,0,24,13.1,322.6,1015.2,46.7,9.7,182.5,15.8,9,10,2025-10-15T06:52:56,2025-10-15T18:14:58,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KNKX,CQ199,KSAN,KMYF"
san diego,2025-10-16,71.7,50.4,60.8,71.7,50.4,60.8,49.7,69.4,0,0,0,,0,0,20.1,12.3,323,1012.8,0,9.9,242.8,21,8,10,2025-10-16T06:53:42,2025-10-16T18:13:47,0.84,Clear,Clear conditions throughout the day.,clear-day,"KNKX,CQ199,KSAN,KMYF"
san diego,2025-10-17,78.1,53.1,64.3,78.1,53.1,64.3,49.9,63,0,0,0,,0,0,23.3,13,311.5,1012.4,0,9.9,241.3,20.7,8,10,2025-10-17T06:54:27,2025-10-17T18:12:37,0.87,Clear,Clear conditions throughout the day.,clear-day,"KNKX,CQ199,KSAN,KMYF"
san diego,2025-10-18,84.2,55.1,67.7,81.5,55.1,67.2,44.3,48.6,0,0,0,,0,0,21.9,12.3,302.8,1014.7,0.1,9.9,240.7,20.6,8,10,2025-10-18T06:55:14,2025-10-18T18:11:28,0.91,Clear,Clear conditions throughout the day.,clear-day,"KNKX,CQ199,KSAN,KMYF"
san diego,2025-10-19,81.4,54.1,67.1,79.7,54.1,66.8,42.9,46.3,0,0,0,,0,0,21,10.3,308.6,1015.9,0.1,9.9,240.9,20.7,8,10,2025-10-19T06:56:00,2025-10-19T18:10:19,0.94,Clear,Clear conditions throughout the day.,clear-day,"KNKX,CQ199,KSAN,KMYF"
san diego,2025-10-20,81.3,54.5,66.8,79.7,54.5,66.7,43.8,47.2,0,0,0,,0,0,22.4,11.9,317.9,1016.4,0,9.9,238.6,20.7,8,10,2025-10-20T06:56:47,2025-10-20T18:09:12,0.97,Clear,Clear conditions throughout the day.,clear-day,"KNKX,CQ199,KSAN,KMYF"
san diego,2025-10-21,77.7,52.5,63.7,77.7,52.5,63.7,54,73.9,0,0,0,,0,0,22.6,11.6,296.5,1016.1,22.9,8.5,178.8,15.5,7,10,2025-10-21T06:57:35,2025-10-21T18:08:05,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,CQ199,KSAN,KMYF"
san diego,2025-10-22,71.1,57.4,64.1,71.1,57.4,64.1,56.7,78,0,0,0,,0,0,22.9,12.9,296.5,1016.7,43.3,9.8,210,18.2,8,10,2025-10-22T06:58:22,2025-10-22T18:07:00,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,CQ199,KSAN,KMYF"
san diego,2025-10-23,71.1,56,63,71.1,56,63,56,79.1,0,0,0,,0,0,19.7,10.3,309.8,1016.6,28.9,9.9,218.8,18.9,8,10,2025-10-23T06:59:11,2025-10-23T18:05:55,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,CQ199,KSAN,KMYF"
san diego,2025-10-24,76.8,55.1,63.5,76.8,55.1,63.5,57.6,83,0,0,0,,0,0,20.1,10.3,288.6,1015.4,37.7,8,202.8,17.5,8,10,2025-10-24T06:59:59,2025-10-24T18:04:51,0.11,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,CQ199,KSAN,KMYF"
san diego,2025-10-25,72.7,60.8,64.2,72.7,60.8,64.2,57.4,79.5,0,0,0,,0,0,18.6,11,313,1015.7,57.6,7.9,200.2,17.2,8,10,2025-10-25T07:00:48,2025-10-25T18:03:49,0.14,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,CQ199,KSAN,KMYF"
san diego,2025-10-26,71.8,56.6,62,71.8,56.6,62,55.8,81.4,0,0,0,,0,0,17,10.7,290,1015.9,40,8.2,205.9,17.7,8,10,2025-10-26T07:01:38,2025-10-26T18:02:47,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,CQ199,KSAN,KMYF"
san diego,2025-10-27,70.8,56.7,63.4,70.8,56.7,63.4,56.2,78.3,0,0,0,,0,0,23,9.5,305.9,1014.5,41.1,8.9,200.9,17.2,8,10,2025-10-27T07:02:27,2025-10-27T18:01:47,0.21,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,CQ199,KSAN,KMYF"
san diego,2025-10-28,81.7,55.7,65.8,81.5,55.7,65.8,56.4,74.8,0,0,0,,0,0,18.1,8.1,308.5,1014.5,1.1,8.1,217.9,18.7,8,10,2025-10-28T07:03:18,2025-10-28T18:00:48,0.24,Clear,Clear conditions throughout the day.,clear-day,"KNKX,CQ199,KSAN,KMYF"
san diego,2025-10-29,91.1,58.3,72.2,86.8,58.3,71,41.2,40.3,0,0,0,,0,0,17.2,12.3,324.8,1014.5,0.1,9.7,222.6,19.2,8,10,2025-10-29T07:04:08,2025-10-29T17:59:50,0.25,Clear,Clear conditions throughout the day.,clear-day,"KNKX,CQ199,KSAN,KMYF"
